,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
196010,  -99.99,   -3.07,   -2.38,   -0.19,   -2.79,   -2.48,   -2.80,   -1.63,   -0.09,   -3.34,   -2.55,   -3.33,   -1.92,   -4.06,   -1.93,   -2.06,   -1.36,   -0.96,    0.09
196011,  -99.99,    3.43,    5.30,    4.79,    1.41,    4.45,    5.95,    5.89,    4.64,    1.91,    1.19,    5.30,    3.89,    5.98,    5.93,    5.01,    6.42,    6.46,    4.27
196012,  -99.99,    3.62,    3.87,    5.02,    2.58,    3.21,    3.56,    4.87,    5.03,    2.10,    2.78,    4.55,    2.33,    3.53,    3.59,    4.67,    4.99,    5.04,    5.02
196101,  -99.99,    8.65,    8.31,    6.15,    8.70,    8.21,    8.45,    8.17,    5.97,    9.35,    8.43,    8.60,    7.96,    8.00,    8.76,    8.27,    8.12,    6.06,    5.95
196102,  -99.99,    6.94,    6.56,    3.29,    5.89,    7.71,    6.22,    5.61,    3.13,    5.79,    5.93,    7.87,    7.59,    6.97,    5.72,    6.63,    5.01,    5.02,    2.73
196103,  -99.99,    7.49,    5.11,    2.72,    6.32,    6.52,    4.88,    4.79,    2.55,    6.16,    6.39,    8.50,    5.15,    4.75,    4.96,    5.36,    4.45,    2.41,    2.59
196104,  -99.99,    1.85,    0.68,    0.38,    1.48,    2.18,   -0.03,    0.17,    0.45,    3.40,    0.68,    2.17,    2.20,   -0.49,    0.28,    1.00,   -0.33,    0.00,    0.54
196105,  -99.99,    4.24,    3.91,    2.40,    3.79,    4.23,    4.97,    3.50,    2.25,    4.83,    3.34,    4.62,    3.95,    5.49,    4.63,    2.78,    3.94,    3.04,    2.08
196106,  -99.99,   -4.99,   -4.10,   -2.62,   -5.03,   -5.00,   -4.69,   -3.37,   -2.54,   -5.30,   -4.90,   -4.95,   -5.03,   -5.27,   -4.29,   -3.20,   -3.47,   -2.95,   -2.45
196107,  -99.99,    0.35,    1.03,    3.32,    0.09,    0.66,    1.26,    1.69,    3.43,   -0.71,    0.45,    0.59,    0.70,    1.59,    1.03,    0.88,    2.19,    2.73,    3.58
196108,  -99.99,    0.82,    1.80,    2.82,    0.97,    1.44,    0.98,    3.84,    2.67,    1.19,    0.87,    0.69,    1.94,    0.33,    1.43,    2.67,    4.55,    3.82,    2.42
196109,  -99.99,   -3.52,   -2.69,   -1.85,   -3.59,   -3.56,   -2.48,   -2.75,   -1.76,   -3.51,   -3.63,   -3.45,   -3.63,   -3.65,   -1.69,   -2.63,   -2.83,   -2.39,   -1.63
196110,  -99.99,    1.89,    2.13,    2.86,    2.26,    1.38,    2.03,    2.88,    2.84,    2.04,    2.36,    1.56,    1.26,    1.79,    2.19,    2.52,    3.09,    3.06,    2.79
196111,  -99.99,    5.71,    4.85,    4.59,    5.45,    5.82,    4.83,    3.95,    4.69,    4.32,    5.95,    5.95,    5.73,    5.22,    4.58,    4.61,    3.57,    3.82,    4.87
196112,  -99.99,   -0.33,   -0.58,    0.10,    0.43,   -0.61,   -0.12,   -1.62,    0.28,   -0.49,    0.83,   -1.02,   -0.34,    0.25,   -0.36,   -1.17,   -1.89,   -1.17,    0.59
196201,  -99.99,    1.40,   -1.84,   -3.90,    1.81,   -0.09,   -2.09,   -2.37,   -4.01,    4.17,    0.80,    1.01,   -0.79,   -1.23,   -2.67,   -1.89,   -2.65,   -1.77,   -4.48
196202,  -99.99,    1.38,    1.60,    2.06,    1.63,    1.25,    1.31,    1.56,    2.13,    2.44,    1.27,    1.15,    1.32,    0.64,    1.76,    2.02,    1.28,    1.14,    2.34
196203,  -99.99,   -0.15,   -0.86,   -0.46,    0.71,   -0.72,   -0.52,   -1.21,   -0.40,   -0.85,    1.41,   -0.96,   -0.57,   -0.96,   -0.22,   -1.31,   -1.16,   -0.04,   -0.48
196204,  -99.99,   -7.06,   -6.44,   -6.34,   -7.16,   -7.14,   -6.01,   -6.75,   -6.29,   -7.19,   -7.14,   -6.96,   -7.25,   -7.00,   -5.33,   -6.64,   -6.81,   -6.74,   -6.20
196205,  -99.99,   -9.97,   -9.94,   -8.11,  -10.01,   -9.98,  -10.63,   -9.44,   -7.98,  -11.24,   -9.46,   -9.94,  -10.00,  -10.15,  -10.96,   -9.19,   -9.59,   -8.34,   -7.90
196206,  -99.99,   -8.21,   -7.88,   -8.32,   -7.44,   -7.63,   -7.56,   -8.86,   -8.26,   -8.22,   -7.10,   -8.94,   -6.79,   -7.99,   -7.27,   -8.56,   -9.04,   -7.27,   -8.47
196207,  -99.99,    7.58,    5.91,    6.59,    7.37,    7.00,    5.74,    5.81,    6.67,    7.46,    7.33,    7.78,    6.48,    6.56,    5.17,    5.92,    5.74,    6.01,    6.81
196208,  -99.99,    3.27,    3.09,    2.21,    2.84,    3.25,    2.80,    2.62,    2.22,    3.37,    2.60,    3.67,    2.97,    3.70,    2.18,    3.44,    2.14,    2.79,    2.10
196209,  -99.99,   -7.14,   -6.04,   -4.77,   -7.10,   -7.24,   -6.50,   -5.20,   -4.73,   -5.97,   -7.63,   -7.18,   -7.28,   -7.01,   -6.13,   -5.16,   -5.22,   -5.78,   -4.51
196210,  -99.99,   -3.41,   -2.09,    0.78,   -4.24,   -3.36,   -1.93,   -1.27,    0.94,   -3.55,   -4.57,   -2.64,   -3.86,   -2.87,   -1.28,   -1.75,   -0.98,   -0.63,    1.27
196211,  -99.99,   14.66,   13.45,   10.83,   14.36,   14.74,   13.52,   13.13,   10.63,   13.26,   14.89,   14.92,   14.61,   13.54,   13.51,   13.03,   13.19,   13.01,   10.14
196212,  -99.99,   -2.01,   -0.95,    1.75,   -2.23,   -2.20,   -1.38,    0.76,    1.79,   -1.17,   -2.72,   -1.81,   -2.47,   -2.45,   -0.65,   -0.04,    1.23,    1.33,    1.89
196301,  -99.99,   10.10,    6.91,    4.78,   10.97,    8.41,    7.05,    5.92,    4.71,   10.63,   11.13,    9.32,    7.77,    8.38,    6.15,    6.51,    5.57,    5.07,    4.63
196302,  -99.99,   -0.75,   -1.75,   -2.28,    0.01,   -1.81,   -1.49,   -1.67,   -2.35,   -0.40,    0.19,   -1.44,   -2.07,   -1.18,   -1.70,   -1.95,   -1.51,   -1.66,   -2.49
196303,  -99.99,    1.86,    1.66,    3.67,    1.51,    1.94,    1.61,    2.47,    3.73,    2.04,    1.26,    2.18,    1.77,    1.72,    1.53,    1.68,    2.95,    3.13,    3.86
196304,  -99.99,    4.24,    3.78,    4.89,    2.90,    4.18,    3.70,    4.52,    4.90,    3.12,    2.80,    5.46,    3.25,    3.74,    3.67,    4.02,    4.81,    4.55,    4.98
196305,  -99.99,    4.34,    3.17,    1.87,    4.85,    3.48,    3.69,    2.16,    1.87,    6.47,    4.08,    3.90,    3.18,    3.86,    3.57,    2.60,    1.90,    3.05,    1.62
196306,  -99.99,   -1.38,   -1.83,   -1.82,   -1.25,   -1.84,   -1.56,   -1.68,   -1.85,   -1.74,   -1.02,   -1.48,   -2.10,   -1.95,   -1.28,   -2.05,   -1.47,   -1.18,   -1.99
196307,  -99.99,   -0.92,   -1.35,    0.06,   -0.40,   -1.30,   -1.66,   -1.41,    0.22,   -0.32,   -0.49,   -1.82,   -0.89,   -1.18,   -2.01,   -1.17,   -1.54,   -0.32,    0.33
196308,  -99.99,    3.67,    5.35,    5.40,    3.00,    5.02,    5.26,    5.67,    5.36,    2.64,    3.39,    4.82,    5.18,    6.30,    4.50,    5.52,    5.75,    5.94,    5.24
196309,  -99.99,   -1.32,   -2.21,   -1.18,   -0.81,   -2.07,   -1.79,   -2.19,   -1.12,    0.12,   -1.81,   -2.19,   -1.97,   -1.90,   -1.71,   -2.77,   -1.86,   -2.08,   -0.91
196310,  -99.99,    1.27,    1.65,    3.05,    0.44,    2.78,    1.40,    1.21,    3.24,    0.49,    0.39,    2.69,    2.85,    1.00,    1.70,    1.49,    1.05,    1.80,    3.54
196311,  -99.99,   -1.53,   -1.01,   -0.49,   -2.07,   -1.26,   -1.50,   -0.27,   -0.50,   -2.04,   -2.11,   -0.61,   -1.79,   -1.21,   -1.71,   -0.16,   -0.33,   -0.21,   -0.56
196312,  -99.99,   -1.03,    1.35,    2.35,   -1.62,    0.17,    1.15,    1.47,    2.46,   -2.18,   -1.01,   -0.03,    0.34,    2.22,    0.35,    1.95,    1.20,    1.79,    2.59
196401,  -99.99,    3.51,    1.34,    2.71,    4.06,    1.59,    1.78,    1.20,    2.84,    4.61,    3.46,    2.61,    0.76,    2.34,    1.34,    1.06,    1.28,    1.16,    3.17
196402,  -99.99,    2.68,    2.71,    1.69,    2.58,    3.11,    2.28,    2.99,    1.57,    2.72,    2.42,    2.85,    3.33,    2.29,    2.28,    2.96,    3.01,    2.03,    1.48
196403,  -99.99,    2.92,    3.25,    1.50,    2.34,    3.63,    3.63,    2.99,    1.36,    2.25,    2.45,    3.88,    3.42,    4.11,    3.25,    2.77,    3.11,    1.83,    1.26
196404,  -99.99,   -0.45,   -0.25,    0.53,   -0.30,   -0.55,   -0.69,   -0.55,    0.67,    0.05,   -0.69,   -0.68,   -0.44,   -1.07,   -0.40,    0.30,   -1.04,   -0.52,    0.91
196405,  -99.99,    1.02,    1.72,    1.66,    0.48,    2.36,    1.08,    1.99,    1.63,    0.79,    0.14,    1.91,    2.73,    1.41,    0.82,    2.08,    1.93,    0.99,    1.76
196406,  -99.99,    1.16,    1.48,    1.56,    1.15,    1.24,    1.46,    1.36,    1.59,    1.16,    1.13,    1.20,    1.28,    0.95,    1.86,    1.58,    1.24,    1.49,    1.61
196407,  -99.99,    3.35,    2.23,    1.97,    3.18,    2.59,    2.50,    2.11,    1.96,    3.74,    2.51,    3.65,    1.77,    1.81,    2.98,    2.09,    2.13,    3.36,    1.68
196408,  -99.99,   -0.65,   -0.92,   -1.19,   -0.65,   -1.24,   -0.89,   -0.19,   -1.31,   -0.45,   -0.91,   -0.65,   -1.71,   -0.76,   -0.98,   -0.67,    0.08,   -1.30,   -1.31
196409,  -99.99,    3.92,    3.23,    2.92,    4.51,    3.00,    2.92,    3.72,    2.84,    5.04,    3.86,    2.88,    3.10,    2.82,    2.98,    3.63,    3.76,    3.14,    2.78
196410,  -99.99,    1.98,    1.70,    0.76,    2.49,    1.21,    2.18,    1.62,    0.66,    3.08,    1.76,    1.07,    1.33,    1.50,    2.65,    1.29,    1.80,    0.84,    0.63
196411,  -99.99,    0.30,    0.02,    0.27,    0.17,   -0.64,    0.51,    0.05,    0.29,    0.09,    0.28,    0.53,   -1.57,    0.06,    0.81,    0.04,    0.06,    0.31,    0.29
196412,  -99.99,   -1.66,   -0.31,    0.53,   -2.02,   -0.34,   -0.43,   -0.26,    0.59,   -1.75,   -2.35,   -1.03,    0.23,   -0.15,   -0.62,   -0.37,   -0.19,   -0.25,    0.76
196501,  -99.99,    7.12,    5.56,    3.49,    7.57,    6.26,    5.66,    5.20,    3.33,    8.33,    6.60,    6.33,    6.21,    5.45,    5.81,    5.20,    5.19,    4.58,    3.09
196502,  -99.99,    3.19,    3.37,    0.31,    2.90,    3.93,    3.69,    2.74,    0.09,    3.14,    2.60,    3.71,    4.11,    4.48,    3.16,    2.73,    2.74,    2.57,   -0.41
196503,  -99.99,    1.94,    0.19,   -1.27,    2.40,    0.42,    0.50,   -0.12,   -1.38,    2.32,    2.50,    1.13,   -0.14,    0.69,    0.37,   -0.06,   -0.15,   -0.64,   -1.53
196504,  -99.99,    4.38,    4.02,    3.28,    4.86,    4.22,    4.02,    3.51,    3.27,    5.31,    4.28,    3.52,    4.79,    4.80,    3.50,    3.75,    3.38,    2.77,    3.38
196505,  -99.99,   -0.94,   -0.53,   -0.36,   -0.74,   -0.74,   -0.44,   -0.81,   -0.31,   -0.20,   -1.45,   -1.31,   -0.28,   -0.63,   -0.32,   -0.71,   -0.86,   -0.42,   -0.29
196506,  -99.99,   -9.37,   -8.11,   -4.57,   -9.88,   -8.80,   -8.04,   -7.50,   -4.32,   -9.87,   -9.89,   -8.45,   -9.08,   -8.06,   -8.03,   -7.85,   -7.30,   -5.93,   -3.98
196507,  -99.99,    3.15,    3.12,    1.52,    2.95,    3.48,    3.43,    3.31,    1.33,    2.66,    3.37,    3.56,    3.41,    3.31,    3.52,    2.68,    3.69,    2.46,    1.10
196508,  -99.99,    4.21,    5.13,    2.76,    4.27,    4.83,    6.08,    4.24,    2.61,    4.06,    4.56,    4.09,    5.39,    7.43,    5.16,    3.99,    4.39,    3.46,    2.44
196509,  -99.99,    2.68,    3.43,    3.17,    2.70,    3.92,    3.42,    3.06,    3.17,    3.03,    2.23,    2.64,    4.86,    3.55,    3.34,    2.93,    3.14,    2.86,    3.23
196510,  -99.99,    6.91,    4.70,    2.52,    7.46,    5.94,    5.14,    3.96,    2.38,    8.05,    6.62,    5.82,    6.03,    5.65,    4.79,    3.72,    4.11,    3.34,    2.18
196511,  -99.99,    4.93,    4.33,   -0.38,    5.91,    4.84,    4.45,    3.29,   -0.72,    7.16,    4.13,    2.94,    6.21,    5.35,    3.80,    3.51,    3.16,    1.74,   -1.24
196512,  -99.99,    4.65,    3.23,    0.93,    4.69,    4.92,    2.74,    2.15,    0.87,    5.23,    3.91,    4.54,    5.20,    2.24,    3.11,    3.07,    1.60,    1.83,    0.66
196601,  -99.99,    7.35,    3.65,    0.43,    7.83,    5.65,    4.18,    3.15,    0.12,    8.61,    6.65,    6.36,    5.14,    4.29,    4.11,    2.48,    3.56,    2.78,   -0.46
196602,  -99.99,    4.50,    1.86,   -1.54,    4.92,    2.84,    2.46,    0.55,   -1.72,    5.46,    4.11,    3.61,    2.29,    2.60,    2.36,    1.00,    0.28,   -0.92,   -1.90
196603,  -99.99,   -1.42,   -2.71,   -2.07,   -0.65,   -2.01,   -3.03,   -2.02,   -2.13,    0.36,   -2.21,   -3.06,   -1.25,   -2.63,   -3.33,   -2.91,   -1.48,   -0.59,   -2.48
196604,  -99.99,    6.89,    3.75,    2.04,    6.49,    6.03,    3.76,    3.13,    1.94,    6.96,    5.75,    7.76,    4.79,    3.72,    3.78,    3.33,    3.00,    2.14,    1.89
196605,  -99.99,  -10.95,   -8.05,   -4.49,  -11.61,   -9.79,   -8.22,   -6.53,   -4.31,  -12.94,   -9.48,   -9.54,   -9.97,   -8.98,   -7.64,   -7.09,   -6.20,   -5.54,   -4.03
196606,  -99.99,    0.40,   -0.24,   -1.27,    0.30,    0.28,    0.22,    0.37,   -1.52,   -0.17,    1.02,    0.61,    0.03,   -0.26,    0.58,   -0.88,    1.12,   -0.40,   -1.78
196607,  -99.99,   -1.55,   -1.33,   -1.25,   -1.77,   -1.85,   -0.92,   -1.64,   -1.20,   -2.04,   -1.42,   -1.08,   -2.42,   -0.85,   -0.97,   -1.40,   -1.79,   -0.86,   -1.27
196608,  -99.99,  -10.92,   -9.22,   -7.12,  -10.73,  -10.57,   -9.02,   -8.58,   -7.00,  -11.74,   -9.46,  -11.34,  -10.00,   -9.35,   -8.79,   -9.16,   -8.23,   -8.18,   -6.73
196609,  -99.99,   -1.90,   -1.35,   -0.51,   -1.99,   -1.52,   -1.55,   -1.21,   -0.43,   -2.35,   -1.55,   -1.69,   -1.40,   -1.21,   -1.79,   -1.11,   -1.27,   -1.39,   -0.21
196610,  -99.99,   -2.95,    0.88,    5.18,   -4.11,   -1.11,    1.66,    2.52,    5.34,   -5.27,   -2.69,   -0.47,   -1.60,    0.89,    2.20,    0.85,    3.54,    5.06,    5.40
196611,  -99.99,    4.37,    4.85,    1.25,    4.80,    4.14,    4.17,    3.82,    1.11,    4.21,    5.52,    3.47,    4.65,    5.14,    3.48,    5.71,    2.70,    2.00,    0.91
196612,  -99.99,    2.08,    2.15,    0.21,    1.85,    2.17,    2.03,    2.51,   -0.03,    1.65,    2.09,    2.57,    1.88,    2.30,    1.83,    2.38,    2.58,    2.15,   -0.51
196701,  -99.99,   18.74,   13.21,    7.43,   18.72,   18.18,   13.86,    9.81,    7.26,   20.59,   16.46,   18.78,   17.74,   13.18,   14.34,   10.96,    9.11,    8.36,    7.01
196702,  -99.99,    4.83,    1.74,    0.82,    5.75,    3.06,    1.46,    0.90,    0.85,    6.56,    4.73,    2.93,    3.15,    1.96,    1.11,    1.57,    0.48,    0.98,    0.82
196703,  -99.99,    6.91,    5.68,    4.06,    6.80,    6.97,    5.60,    5.23,    3.95,    6.81,    6.79,    7.12,    6.86,    5.34,    5.78,    5.35,    5.15,    4.44,    3.83
196704,  -99.99,    4.37,    4.06,    4.23,    4.58,    3.80,    4.21,    4.58,    4.16,    4.97,    4.07,    3.93,    3.70,    4.09,    4.30,    4.02,    4.93,    2.81,    4.47
196705,  -99.99,   -0.90,   -1.13,   -4.59,   -0.29,   -1.76,   -1.56,   -1.58,   -4.84,   -0.37,   -0.20,   -2.21,   -1.43,   -2.08,   -1.19,   -0.53,   -2.23,   -3.95,   -5.04
196706,  -99.99,   10.69,    5.56,    1.77,   12.35,    7.95,    5.54,    3.99,    1.56,   13.37,   11.05,    7.07,    8.63,    5.68,    5.45,    4.48,    3.69,    2.04,    1.45
196707,  -99.99,    9.46,    6.10,    4.44,    9.84,    8.08,    6.31,    5.60,    4.29,   10.54,    9.02,    8.73,    7.57,    6.75,    6.00,    5.28,    5.81,    5.10,    4.10
196708,  -99.99,    0.56,   -0.02,   -0.74,    0.48,   -0.37,    0.14,   -0.13,   -0.79,    1.21,   -0.37,    0.71,   -1.24,    0.30,    0.02,    0.26,   -0.38,   -0.38,   -0.88
196709,  -99.99,    7.32,    4.19,    3.05,    8.11,    5.22,    3.67,    2.60,    3.24,    8.78,    7.31,    5.79,    4.76,    3.15,    4.03,    4.59,    1.35,    2.19,    3.49
196710,  -99.99,   -2.22,   -3.04,   -2.67,   -1.67,   -2.46,   -2.82,   -4.70,   -2.39,   -1.11,   -2.33,   -3.33,   -1.75,   -3.41,   -2.41,   -3.83,   -5.26,   -4.88,   -1.81
196711,  -99.99,   -0.05,    1.13,    0.70,   -0.19,    0.73,    0.84,    1.19,    0.67,   -1.23,    1.08,    0.24,    1.13,    1.44,    0.43,    1.49,    0.99,    0.31,    0.75
196712,  -99.99,   10.34,    5.68,    2.48,   10.77,    8.91,    6.28,    3.12,    2.47,   11.58,    9.80,    9.48,    8.44,    6.42,    6.18,    3.87,    2.63,    3.16,    2.31
196801,  -99.99,    2.65,   -2.10,   -4.19,    3.63,   -0.23,   -1.95,   -3.34,   -4.24,    6.09,    0.65,    0.64,   -0.94,   -0.30,   -3.09,   -2.76,   -3.72,   -2.81,   -4.56
196802,  -99.99,   -6.57,   -4.78,   -2.70,   -6.97,   -5.88,   -4.39,   -4.41,   -2.54,   -7.60,   -6.17,   -5.70,   -6.03,   -3.85,   -4.76,   -4.74,   -4.19,   -3.37,   -2.35
196803,  -99.99,   -1.13,   -0.02,    0.84,   -1.11,   -1.16,    0.03,   -0.10,    0.97,   -1.41,   -0.73,   -1.17,   -1.14,   -1.35,    0.97,    0.39,   -0.42,   -0.22,    1.24
196804,  -99.99,   16.32,   12.25,    8.30,   17.16,   14.82,   12.60,   10.53,    8.08,   17.06,   17.29,   14.54,   15.05,   11.98,   13.02,   10.70,   10.42,    8.97,    7.88
196805,  -99.99,   11.11,    5.70,    1.52,   11.81,    8.01,    5.89,    4.26,    1.29,   14.48,    8.45,    9.62,    6.68,    5.76,    5.97,    5.03,    3.76,    2.68,    0.98
196806,  -99.99,    0.44,    1.31,    1.18,    0.70,    0.38,    0.84,    1.82,    1.13,    1.55,   -0.44,   -0.12,    0.80,    2.07,    0.02,    2.13,    1.62,    2.29,    0.86
196807,  -99.99,   -2.55,   -4.60,   -1.74,   -2.84,   -3.50,   -3.87,   -3.52,   -1.68,   -1.93,   -3.92,   -1.91,   -4.76,   -2.75,   -4.83,   -5.48,   -2.29,   -2.30,   -1.54
196808,  -99.99,    4.29,    2.47,    1.49,    4.58,    3.13,    3.31,    1.99,    1.38,    4.63,    4.53,    3.66,    2.70,    4.21,    2.52,    1.28,    2.42,    1.61,    1.33
196809,  -99.99,    7.00,    6.45,    3.88,    7.04,    6.91,    6.11,    6.82,    3.52,    7.30,    6.72,    6.91,    6.90,    7.45,    4.92,    6.72,    6.88,    5.43,    3.09
196810,  -99.99,    0.54,    1.09,    0.87,    0.17,    0.68,    1.32,    0.77,    0.91,    0.01,    0.37,    1.35,    0.13,    1.42,    1.22,    1.20,    0.52,    1.57,    0.76
196811,  -99.99,    7.54,    8.03,    5.38,    7.16,    8.41,    8.08,    7.41,    5.16,    7.29,    6.99,    8.40,    8.43,    8.09,    8.08,    7.78,    7.19,    6.32,    4.89
196812,  -99.99,    1.32,   -2.32,   -4.12,    2.48,   -1.36,   -1.94,   -3.33,   -4.20,    3.40,    1.38,   -1.18,   -1.52,   -1.32,   -2.51,   -3.15,   -3.44,   -2.82,   -4.53
196901,  -99.99,   -0.63,   -1.46,   -0.65,   -0.62,   -0.55,   -1.40,   -0.52,   -0.78,   -0.33,   -0.97,   -0.65,   -0.46,   -0.73,   -2.00,   -1.95,    0.37,    0.05,   -0.97
196902,  -99.99,   -9.76,   -7.82,   -4.37,  -10.41,   -8.43,   -7.78,   -7.14,   -4.06,  -10.73,  -10.01,   -8.33,   -8.52,   -8.10,   -7.49,   -7.59,   -6.87,   -5.99,   -3.60
196903,  -99.99,    3.13,    1.97,    3.45,    3.15,    2.44,    2.04,    2.09,    3.60,    3.24,    3.04,    3.08,    1.89,    2.53,    1.60,    1.90,    2.21,    1.03,    4.20
196904,  -99.99,    0.89,    1.45,    2.24,    0.57,    1.44,    1.11,    1.33,    2.40,    0.28,    0.92,    1.60,    1.31,    1.12,    1.10,    1.97,    0.93,    1.94,    2.50
196905,  -99.99,    0.83,   -0.03,    0.40,    0.91,   -0.52,    0.50,    0.17,    0.41,    1.00,    0.81,    0.66,   -1.54,    1.17,   -0.09,   -0.10,    0.33,   -0.74,    0.67
196906,  -99.99,  -12.90,  -10.19,   -5.33,  -13.49,  -11.32,  -10.79,   -8.11,   -5.08,  -13.72,  -13.20,  -11.62,  -11.04,  -11.09,  -10.51,   -9.03,   -7.54,   -6.52,   -4.76
196907,  -99.99,  -10.97,   -8.15,   -5.85,  -11.56,   -9.36,   -8.55,   -6.89,   -5.77,  -11.79,  -11.24,   -9.80,   -8.98,   -8.62,   -8.49,   -7.33,   -6.60,   -6.37,   -5.63
196908,  -99.99,    5.08,    6.12,    5.02,    4.70,    5.57,    7.25,    5.89,    4.86,    4.10,    5.57,    5.81,    5.37,    7.73,    6.87,    5.07,    6.42,    3.90,    5.07
196909,  -99.99,   -2.48,   -1.09,   -2.58,   -3.26,   -0.53,   -1.01,   -1.81,   -2.65,   -3.26,   -3.25,   -0.97,   -0.17,   -0.91,   -1.10,   -1.55,   -1.98,   -0.91,   -3.04
196910,  -99.99,    9.95,    7.91,    4.93,   10.26,    9.08,    7.68,    7.23,    4.71,   10.76,    9.55,    9.36,    8.85,    7.62,    7.72,    7.80,    6.85,    7.09,    4.16
196911,  -99.99,   -6.11,   -4.32,   -2.91,   -7.07,   -4.15,   -4.72,   -3.73,   -2.83,   -7.03,   -7.12,   -4.29,   -4.04,   -5.09,   -4.43,   -3.94,   -3.59,   -3.46,   -2.69
196912,  -99.99,   -7.46,   -3.11,   -1.37,   -7.73,   -5.82,   -3.47,   -2.03,   -1.29,   -8.69,   -6.36,   -6.94,   -4.90,   -3.04,   -3.79,   -1.96,   -2.07,   -2.56,   -1.00
197001,  -99.99,   -4.20,   -6.67,   -7.79,   -3.55,   -5.36,   -6.97,   -7.57,   -7.76,   -1.89,   -5.87,   -5.42,   -5.32,   -6.27,   -7.50,   -6.86,   -8.04,   -6.14,   -8.13
197002,  -99.99,    3.57,    4.53,    6.20,    3.24,    4.15,    4.57,    5.73,    6.17,    2.84,    3.83,    4.20,    4.10,    3.75,    5.20,    4.65,    6.45,    7.85,    5.77
197003,  -99.99,   -3.43,   -1.06,   -0.04,   -3.84,   -2.83,   -1.17,   -0.41,    0.02,   -4.12,   -3.42,   -2.67,   -2.95,   -1.57,   -0.86,   -0.19,   -0.56,   -0.40,    0.12
197004,  -99.99,  -17.85,  -14.55,   -9.16,  -18.04,  -17.30,  -14.76,  -12.11,   -8.91,  -18.84,  -16.88,  -17.50,  -17.15,  -14.50,  -14.96,  -13.26,  -11.37,  -10.80,   -8.46
197005,  -99.99,   -9.50,   -9.91,   -5.48,   -9.45,  -10.58,  -10.06,   -8.68,   -5.16,   -9.67,   -9.16,   -9.57,  -11.39,  -10.29,   -9.89,   -9.16,   -8.37,   -7.03,   -4.73
197006,  -99.99,   -8.16,   -6.06,   -4.85,   -8.53,   -7.87,   -5.79,   -4.38,   -4.98,   -7.97,   -9.32,   -7.48,   -8.19,   -5.12,   -6.29,   -5.59,   -3.62,   -4.72,   -5.04
197007,  -99.99,    5.64,    7.91,    7.47,    4.78,    7.36,    7.29,    8.77,    7.33,    3.98,    5.88,    7.32,    7.39,    8.65,    6.26,    8.83,    8.73,    7.32,    7.33
197008,  -99.99,    6.79,    6.14,    4.84,    6.14,    7.46,    6.59,    5.82,    4.70,    5.88,    6.48,    8.02,    6.99,    5.62,    7.33,    5.31,    6.13,    5.58,    4.50
197009,  -99.99,   15.08,    9.03,    3.46,   15.32,   13.32,    9.70,    6.84,    3.10,   16.58,   13.64,   14.63,   12.25,    9.51,    9.84,    7.05,    6.71,    4.21,    2.85
197010,  -99.99,   -7.34,   -4.37,   -1.12,   -7.78,   -5.10,   -4.67,   -3.92,   -0.81,   -8.66,   -6.58,   -6.50,   -3.93,   -5.04,   -4.40,   -4.18,   -3.77,   -2.13,   -0.51
